gsis_id,position,full_name,mean,p90,n_weeks,blend_70_30,p_elite,actual_total,actual_n_weeks,rank_mean,rank_p90,rank_blend_70_30,rank_p_elite,actual_rank,season
00-0031345,QB,Jimmy Garoppolo,136.76981279500626,167.34649947800438,16,145.9428187999057,0.0,19.86,1,59.0,59.0,59.0,21.0,52.0,2024
00-0034829,TE,Mike Gesicki,136.6018017762038,160.8725641050338,17,143.8830304748528,0.0009,141.5,16,20.0,20.0,20.0,19.0,16.0,2024
00-0037666,WR,Jalen Tolbert,135.51255244057697,159.18905809924638,17,142.61550413817778,0.0,152.0,17,66.0,67.0,66.0,21.0,46.0,2024
00-0035289,QB,Gardner Minshew,135.3603271215008,161.40552301650322,12,143.17388589000151,0.0,94.32,10,60.0,61.0,61.0,21.0,35.0,2024
00-0031687,RB,Raheem Mostert,135.35286491951325,163.33428685062407,17,143.7472914988465,0.0,70.9,12,37.0,37.0,37.0,26.0,57.0,2024
00-0036554,WR,Nico Collins,135.1665086655642,159.86145809675824,10,142.5749934949224,0.0,248.9,14,67.0,66.0,67.0,21.0,16.0,2024
00-0038555,RB,Tank Bigsby,134.9211060887446,162.79134156409975,17,143.28217673135114,0.0,129.0,15,38.0,38.0,38.0,26.0,38.0,2024
00-0038583,QB,Dorian Thompson-Robinson,134.55016743381597,164.7529360434142,17,143.61099801669542,0.0,15.8,6,61.0,60.0,60.0,21.0,55.0,2024
00-0033699,RB,Austin Ekeler,134.09866684464785,160.82629976738602,13,142.1169567214693,0.0,159.6,15,39.0,39.0,39.0,26.0,32.0,2024
00-0039032,RB,Tyjae Spears,132.3532489864376,158.9061097070337,17,140.3191072026164,0.0,113.6,12,40.0,40.0,40.0,26.0,43.0,2024
00-0036244,TE,Colby Parkinson,130.4949108673218,154.87720117499407,19,137.8095979596235,0.0002,77.6,17,21.0,21.0,21.0,21.0,36.0,2024
00-0033869,QB,Mitchell Trubisky,130.43753537822727,159.47365692027083,20,139.14837184084033,0.0,14.959999999999997,9,62.0,62.0,62.0,21.0,56.0,2024
00-0033282,WR,Curtis Samuel,130.12889331965425,154.83098585479388,20,137.53952108019615,0.0,89.8,17,68.0,68.0,68.0,21.0,87.0,2024
00-0036970,TE,Kyle Pitts,129.84116780596585,153.65221337094948,17,136.98448147546094,0.0,131.2,17,22.0,22.0,22.0,22.0,18.0,2024
00-0036290,TE,Cole Kmet,128.82095038187737,151.96078367117934,17,135.76290036866794,0.0,118.4,14,23.0,23.0,23.0,22.0,22.0,2024
00-0039751,WR,Jordan Whittington,128.09123271244908,151.76355084698213,18,135.192928152809,0.0,54.7,7,69.0,69.0,69.0,21.0,113.0,2024
00-0033857,WR,JuJu Smith-Schuster,126.63071994642172,150.79920754455853,20,133.88126622586276,0.0,64.7,14,70.0,70.0,70.0,21.0,104.0,2024
00-0037525,RB,Jordan Mason,125.87992380818928,151.64428554909142,13,133.60923233045992,0.0,115.0,12,41.0,41.0,41.0,26.0,41.0,2024
00-0031800,QB,Taylor Heinicke,125.73134857047305,154.4371806145053,15,134.3430981836827,0.0,3.12,4,63.0,63.0,63.0,21.0,66.0,2024
00-0037741,WR,Jahan Dotson,124.2341469298128,147.72054457791248,21,131.2800662242427,0.0,56.199999999999996,16,71.0,71.0,71.0,21.0,112.0,2024
00-0038794,RB,Jaleel McLaughlin,123.81191955762566,151.11760242437634,18,132.00362441765085,0.0,98.0,17,42.0,42.0,42.0,26.0,47.0,2024
00-0038393,WR,Dontayvion Wicks,123.6842630178132,146.76135684139305,18,130.60739116488713,0.0,116.4,18,72.0,73.0,73.0,21.0,72.0,2024
00-0037240,WR,Jameson Williams,123.64950044712027,147.3753992327139,10,130.76727008279835,0.0,225.20000000000002,16,73.0,72.0,72.0,21.0,22.0,2024
00-0035500,WR,Greg Dortch,123.47632630083976,145.97923152282183,17,130.22719786743437,0.0,90.3,17,74.0,74.0,74.0,21.0,86.0,2024
00-0036919,RB,Kenneth Gainwell,122.81515936263884,150.9139052205505,21,131.24478312001233,0.0,72.4,20,43.0,43.0,43.0,26.0,56.0,2024
00-0035537,RB,Ty Johnson,122.41584010342628,150.05123980104048,20,130.70646001271052,0.0,114.5,20,44.0,44.0,44.0,26.0,42.0,2024
00-0034159,TE,Will Dissly,122.01270209556604,145.49762163452817,18,129.05817795725466,0.0,113.7,16,24.0,24.0,24.0,22.0,24.0,2024
00-0035644,TE,Noah Fant,121.9764996914731,145.3913201577643,17,129.00094583136047,0.0,104.0,14,25.0,25.0,25.0,22.0,28.0,2024
00-0034270,TE,Tyler Conklin,121.35014135295692,143.93453299044128,17,128.12545884420223,0.0,119.9,16,26.0,26.0,26.0,22.0,20.0,2024
00-0036849,WR,Tutu Atwell,121.12895501286148,143.9721085606963,19,127.98190107721192,0.0,101.7,16,75.0,75.0,75.0,21.0,80.0,2024
00-0037263,RB,Tyler Allgeier,119.47309523759154,146.60743484599584,17,127.61339712011282,0.0,104.2,17,45.0,45.0,45.0,26.0,44.0,2024
00-0037327,QB,Skylar Thompson,119.34887531898087,147.78740066282757,14,127.88043292213487,0.0,7.880000000000001,2,64.0,64.0,64.0,21.0,62.0,2024
00-0036040,TE,Juwan Johnson,118.69830865199646,140.9089220676445,17,125.36149267669087,0.0,122.8,15,27.0,28.0,28.0,22.0,19.0,2024
00-0037837,WR,Calvin Austin III,118.4042919200824,140.73516249675876,18,125.10355309308531,0.0,118.3,18,76.0,77.0,76.0,21.0,71.0,2024
00-0036637,TE,Noah Gray,118.24113896246207,142.28145465445675,20,125.45323367006048,0.0,118.8,18,28.0,27.0,27.0,22.0,21.0,2024
00-0039875,RB,Ray Davis,117.87521469833445,146.05424222401987,20,126.32892295604006,0.0,125.7,19,46.0,46.0,46.0,26.0,39.0,2024
00-0037197,RB,Isiah Pacheco,117.75106907428038,142.3928392183519,11,125.14360011750182,0.0,65.3,10,47.0,47.0,47.0,26.0,61.0,2024
00-0037091,WR,,116.72833858055066,141.09668475589402,18,124.03884243315366,0.0,25.1,12,77.0,76.0,77.0,21.0,139.0,2024
00-0036427,WR,Tyler Johnson,116.2778917688666,138.8963587051442,18,123.06343184974986,0.0,61.1,11,78.0,78.0,78.0,21.0,109.0,2024
00-0031588,WR,Stefon Diggs,115.0561373267397,137.26106735401854,9,121.71761633492335,0.0,121.92,8,79.0,79.0,79.0,21.0,65.0,2024
00-0036328,RB,Antonio Gibson,113.59318195146776,138.7132148419579,17,121.12919181861479,0.0,103.4,17,48.0,49.0,49.0,26.0,45.0,2024
00-0036414,RB,Cam Akers,113.54577996300355,141.2101829966958,18,121.84510087311122,0.0,97.1,16,49.0,48.0,48.0,26.0,48.0,2024
00-0037291,WR,Jalen Nailor,113.30807974650772,136.02782646417256,18,120.12400376180716,0.0,111.3,16,80.0,80.0,80.0,21.0,74.0,2024
00-0036182,WR,Nick Westbrook-Ikhine,113.27598975266092,135.4195160469977,17,119.91904764096194,0.0,135.7,13,81.0,81.0,81.0,21.0,56.0,2024
00-0033536,WR,Mike Williams,112.3286534084412,134.76237031717744,19,119.05876848106206,0.0,61.5,14,82.0,82.0,82.0,21.0,108.0,2024
00-0033009,WR,Tyler Boyd,112.02782778248078,133.40746237759552,17,118.4417181610152,0.0,78.3,15,83.0,83.0,83.0,21.0,94.0,2024
00-0036251,RB,Zack Moss,111.999906370314,135.7604382533858,10,119.12806593523553,0.0,81.9,8,50.0,52.0,50.0,26.0,53.0,2024
00-0038400,QB,Tanner McKee,111.19439009943603,139.6859934506974,17,119.74187110481444,0.0,28.82,2,65.0,65.0,65.0,21.0,49.0,2024
00-0033537,QB,Deshaun Watson,111.15782971478436,135.34909421778517,8,118.41520906568459,0.0,74.72,7,66.0,68.0,66.0,21.0,40.0,2024
00-0037276,RB,Ty Chandler,111.0912715175904,137.52030726702128,18,119.01998224241967,0.0,28.4,10,51.0,50.0,51.0,26.0,90.0,2024
00-0033921,WR,Chris Godwin,110.85896566678804,132.7631431242965,8,117.43021890404057,0.0,137.8,7,84.0,84.0,84.0,21.0,54.0,2024
00-0038998,QB,Jake Haener,109.8446543153106,137.81793715296868,17,118.23663916660803,0.0,13.24,8,67.0,66.0,67.0,21.0,59.0,2024
00-0036415,WR,Van Jefferson,109.62541133649982,131.76433467775843,18,116.2670883388774,0.0,75.3,16,85.0,85.0,85.0,21.0,98.0,2024
00-0032104,RB,Ameer Abdullah,109.13968475520905,134.7366245936963,17,116.81876670675521,0.0,125.2,13,52.0,53.0,53.0,26.0,40.0,2024
00-0034386,WR,Justin Watson,108.67041869188316,130.95048552542747,20,115.35443874194644,0.0,62.9,17,86.0,86.0,86.0,21.0,106.0,2024
00-0033526,RB,Samaje Perine,108.62278126301608,136.33829462718668,20,116.93743527226727,0.0,84.9,20,53.0,51.0,52.0,26.0,52.0,2024
00-0039398,QB,Joe Milton,108.05024530986216,137.4282066100866,17,116.8636336999295,0.0,19.240000000000002,1,68.0,67.0,68.0,21.0,53.0,2024
00-0039355,WR,Luke McCaffrey,107.2921121011756,129.19541332752078,20,113.86310246907914,0.0,34.8,13,87.0,87.0,87.0,21.0,127.0,2024
00-0038976,WR,Marvin Mims,106.47380192438662,128.55312964289118,18,113.09760023993798,0.0,132.8,17,88.0,88.0,88.0,21.0,58.0,2024
00-0035229,TE,T.J. Hockenson,106.23233991952006,127.31134234522511,10,112.55604064723158,0.0,103.89999999999999,11,29.0,29.0,29.0,22.0,29.0,2024
00-0039794,RB,Braelon Allen,105.7884693952159,131.93854780757408,17,113.63349291892334,0.0,85.2,17,54.0,54.0,54.0,26.0,51.0,2024
00-0036626,WR,Dyami Brown,104.38925219061638,126.44907598061278,19,111.0071993276153,0.0,108.3,18,89.0,89.0,89.0,21.0,76.0,2024
00-0038935,TE,Brenton Strange,103.22259427112022,124.73922145635689,17,109.6775824266912,0.0,91.1,14,30.0,31.0,30.0,22.0,32.0,2024
00-0038608,WR,Kayshon Boutte,102.93655941077311,124.29226931957524,16,109.34327238341373,0.0,119.9,15,90.0,90.0,90.0,21.0,69.0,2024
00-0037801,WR,KaVontae Turpin,102.73094225726302,123.88192937315084,17,109.07623839202935,0.0,92.2,15,91.0,91.0,91.0,21.0,84.0,2024
00-0037086,TE,Grant Calcaterra,102.72878373822373,125.6975546051624,21,109.61941499830532,0.0,61.2,14,31.0,30.0,31.0,22.0,41.0,2024
00-0039021,RB,Roschon Johnson,100.87671091374868,125.65813810097536,17,108.31113906991669,0.0,77.4,12,55.0,55.0,55.0,26.0,54.0,2024
00-0034521,WR,Allen Lazard,100.21842832778718,121.60106247676966,10,106.63321857248191,0.0,126.0,12,92.0,92.0,92.0,21.0,61.0,2024
00-0035216,WR,Diontae Johnson,99.58701360570907,119.52973843754845,9,105.56983105526089,0.0,91.3,12,93.0,94.0,93.0,21.0,85.0,2024
00-0034972,RB,Alexander Mattison,99.5277602561163,122.74157029830369,12,106.4919032687725,0.0,135.4,14,56.0,57.0,56.0,26.0,34.0,2024
00-0038582,QB,Clayton Tune,99.44087109496728,126.13119759639916,17,107.44796904539683,0.0,-2.08,5,69.0,69.0,69.0,21.0,86.0,2024
00-0038547,TE,Luke Schoonmaker,99.21312294621904,120.18613600552032,17,105.50502686400941,0.0,57.1,10,32.0,32.0,32.0,22.0,43.0,2024
00-0035406,WR,Lil'Jordan Humphrey,99.00719731439342,119.86826008573756,18,105.26551614579665,0.0,64.3,14,94.0,93.0,94.0,21.0,105.0,2024
00-0037809,TE,Chigoziem Okonkwo,98.82204858344797,119.30048083854209,17,104.9655782599762,0.0,111.60000000000001,16,33.0,33.0,33.0,22.0,25.0,2024
00-0039917,QB,Michael Penix Jr.,98.61601352204048,125.8418221148094,17,106.78375609987116,0.0,44.1,5,70.0,70.0,70.0,21.0,46.0,2024
00-0038797,RB,Emanuel Wilson,97.79255268947227,123.99864696592802,18,105.65438097240899,0.0,99.9,18,57.0,56.0,57.0,26.0,46.0,2024
00-0039623,WR,Mason Tipton,97.63900324438096,118.2160011625147,17,103.81210261982108,0.0,23.9,9,95.0,96.0,95.0,21.0,141.0,2024
00-0034418,WR,Cedrick Wilson,97.4725530020711,118.48849746931236,17,103.77733634224347,0.0,51.94,10,96.0,95.0,96.0,21.0,117.0,2024
00-0037239,WR,Chris Olave,96.91015643392409,117.32069016125128,10,103.03331655212224,0.0,76.7,8,97.0,97.0,97.0,21.0,96.0,2024
00-0038040,RB,Zamir White,96.77739939935518,119.669842059758,12,103.64513219747602,0.0,29.3,8,58.0,59.0,59.0,26.0,87.0,2024
00-0036345,WR,K.J. Osborn,96.4156150227148,116.43531041407138,18,102.42152364012176,0.0,18.7,6,98.0,98.0,98.0,21.0,145.0,2024
00-0038951,RB,Sean Tucker,95.94440098726444,122.31184582836948,18,103.85463443959594,0.0,68.7,11,59.0,58.0,58.0,26.0,58.0,2024
00-0038618,WR,Xavier Hutchinson,95.26863049686465,116.14523957366444,19,101.53161321990459,0.0,37.3,16,99.0,99.0,99.0,21.0,123.0,2024
00-0033589,WR,David Moore,95.26714081191233,115.9364217180985,17,101.46792508376816,0.0,85.10000000000001,14,100.0,100.0,100.0,21.0,90.0,2024
00-0039868,WR,Troy Franklin,94.91955115965716,115.80569214813671,18,101.18539345620101,0.0,80.5,17,101.0,101.0,101.0,21.0,92.0,2024
00-0033591,WR,Noah Brown,94.80475257630098,115.6675733014277,13,101.06359879383899,0.0,86.3,11,102.0,103.0,102.0,21.0,89.0,2024
00-0036261,WR,Brandon Aiyuk,94.3238201783115,115.79564537078724,8,100.76536773605422,0.0,62.400000000000006,7,103.0,102.0,103.0,21.0,107.0,2024
00-0039890,WR,Adonai Mitchell,94.27545953140262,114.74932516478992,17,100.4176192214188,0.0,53.76,17,104.0,104.0,104.0,21.0,115.0,2024
00-0030431,WR,Robert Woods,93.76214880044616,113.86133830568726,19,99.79190565201847,0.0,42.5,13,105.0,105.0,105.0,21.0,120.0,2024
00-0039363,RB,Isaac Guerendo,92.98736912226622,118.29993079221845,17,100.58113762325189,0.0,96.2,13,60.0,60.0,60.0,26.0,50.0,2024
00-0039880,WR,Malik Washington,92.49260751816942,113.35873497648656,17,98.75244575566455,0.0,56.8,12,106.0,106.0,106.0,21.0,111.0,2024
00-0039052,WR,Trey Palmer,92.19444049874002,112.39443553557604,18,98.25443900979081,0.0,35.2,10,107.0,108.0,108.0,21.0,126.0,2024
00-0031549,WR,Nelson Agholor,92.15265018274316,113.23630108147556,19,98.47774545236287,0.0,52.6,15,108.0,107.0,107.0,21.0,116.0,2024
00-0032434,QB,Brandon Allen,91.87871787065512,117.88033905618484,17,99.67920422631403,0.0,6.360000000000001,3,71.0,71.0,71.0,21.0,64.0,2024
00-0039062,WR,Jonathan Mingo,91.82487300009684,111.55980526700606,16,97.74535268016959,0.0,32.2,14,109.0,109.0,109.0,21.0,131.0,2024
00-0038979,WR,Cedric Tillman,91.34325716517522,111.41780121000131,13,97.36562037862305,0.0,78.4,9,110.0,110.0,110.0,21.0,93.0,2024
00-0034981,TE,Foster Moreau,91.27292790530744,111.97836234745984,17,97.48455823795315,0.0,103.3,15,34.0,35.0,34.0,22.0,30.0,2024
00-0038606,WR,Parker Washington,91.09992210512212,110.70501443013654,17,96.98144980262644,0.0,89.0,13,111.0,111.0,111.0,21.0,88.0,2024
00-0034577,QB,Kyle Allen,90.71367579875582,117.18296492862326,18,98.65446253771606,0.0,0.76,1,72.0,72.0,72.0,21.0,71.0,2024
00-0039325,RB,Carson Steele,90.54803063795526,117.1008666718962,20,98.51388144813754,0.0,23.9,12,61.0,61.0,61.0,26.0,94.0,2024
00-0039907,WR,Ja'Lynn Polk,90.51102531432085,110.3074541650058,17,96.44995396952632,0.0,32.699999999999996,13,112.0,112.0,112.0,21.0,130.0,2024
00-0035689,TE,Dawson Knox,90.36718188980484,112.86944642678324,20,97.11786125089836,0.0,67.6,17,35.0,34.0,35.0,22.0,39.0,2024
00-0034613,TE,Tanner Hudson,90.25507310689886,111.65411254146962,17,96.67478493727009,0.0,38.5,9,36.0,36.0,36.0,22.0,53.0,2024
00-0037258,RB,Dameon Pierce,89.29078766187706,114.8462244044216,19,96.95741868464042,0.0,46.0,11,62.0,62.0,62.0,26.0,70.0,2024
00-0032385,WR,Sterling Shepard,88.73270494747369,108.16143132398892,12,94.56132286042825,0.0,78.3,13,113.0,113.0,113.0,21.0,94.0,2024
00-0036196,WR,Gabriel Davis,88.39966417491854,108.14737248843318,11,94.32397666897293,0.0,53.9,9,114.0,114.0,114.0,21.0,114.0,2024
00-0033854,RB,Dare Ogunbowale,88.07272059178251,113.15846489012796,19,95.59844388128614,0.0,58.4,17,63.0,64.0,63.0,26.0,63.0,2024
00-0032392,TE,Austin Hooper,87.9716643600275,108.08193884280716,17,94.00474670486139,0.0,108.6,17,37.0,38.0,37.0,22.0,26.0,2024
00-0037005,TE,Tommy Tremble,87.73399334178363,108.4776127077255,17,93.95707915156618,0.0,56.4,10,38.0,37.0,38.0,22.0,44.0,2024
00-0034364,TE,Jordan Akins,87.69969509893309,107.50251233617588,17,93.64054027010593,0.0,91.0,16,39.0,39.0,39.0,22.0,33.0,2024
00-0039236,WR,Johnny Wilson,87.61733777031242,107.83296273382682,21,93.68202525936672,0.0,14.8,10,115.0,115.0,115.0,21.0,155.0,2024
00-0035567,RB,Craig Reynolds,87.03037501509394,113.50853737040192,18,94.97382372168633,0.0,20.9,7,64.0,63.0,64.0,26.0,96.0,2024
00-0033045,RB,Ezekiel Elliott,86.61768278989496,110.5388036478705,14,93.7940190472876,0.0,57.5,15,65.0,65.0,65.0,26.0,64.0,2024
00-0038573,WR,Derius Davis,86.55950556094402,106.25447388420504,18,92.46799605792232,0.0,41.2,12,116.0,116.0,116.0,21.0,121.0,2024
00-0037120,RB,Tyler Goodson,86.54643446631883,110.326184758592,17,93.68035955400077,0.0,44.4,9,66.0,66.0,66.0,26.0,73.0,2024
00-0038938,WR,Jalin Hyatt,86.0105090978422,106.17285626204487,17,92.059213247103,0.0,14.2,10,117.0,117.0,117.0,21.0,159.0,2024
00-0036879,QB,Sam Ehlinger,85.88735964049322,111.36092223424102,17,93.52942841861756,0.0,0.0,0,73.0,73.0,73.0,21.0,73.0,2024
00-0033246,TE,Johnny Mundt,84.49827994839747,105.46328739838772,18,90.78778218339454,0.0,50.0,14,40.0,40.0,40.0,22.0,46.0,2024
00-0035249,TE,Josh Oliver,84.37679023715737,105.11813443716976,17,90.59919349716108,0.0,67.3,12,41.0,41.0,41.0,22.0,40.0,2024
00-0039521,WR,Xavier Weaver,84.34067676908546,105.61479623897954,15,90.72291261005368,0.0,0.0,2,118.0,118.0,118.0,21.0,201.0,2024
00-0036984,RB,Trey Sermon,84.31580027709549,107.49410009214276,17,91.26929022160967,0.0,53.8,14,67.0,67.0,67.0,26.0,66.0,2024
00-0038496,WR,Xavier Gipson,84.18014593859755,103.60517208334768,17,90.00765378202257,0.0,16.4,7,119.0,119.0,119.0,21.0,149.0,2024
00-0036630,WR,Tylan Wallace,83.99362331818851,103.38418323931371,19,89.81079129452607,0.0,43.1,10,120.0,120.0,120.0,21.0,119.0,2024
00-0034775,WR,Christian Kirk,83.48777835399339,102.63197060053578,9,89.2310360279561,0.0,70.9,8,121.0,122.0,121.0,21.0,99.0,2024
00-0037012,QB,Trey Lance,82.73059480676605,107.92837801897792,14,90.28992977042961,0.0,12.739999999999998,4,74.0,74.0,74.0,21.0,60.0,2024
00-0037614,WR,John Metchie,82.33499769654104,101.6132975158526,15,88.1184876423345,0.0,65.7,12,122.0,123.0,123.0,21.0,101.0,2024
00-0037252,TE,Greg Dulcich,82.19852619365786,101.29143006857257,16,87.92639735613227,0.0,7.8,3,42.0,42.0,42.0,22.0,93.0,2024
00-0039792,WR,Devontez Walker,81.98388405620321,102.92880674321675,19,88.26736086230727,0.0,9.1,2,123.0,121.0,122.0,21.0,168.0,2024
00-0030578,RB,Cordarrelle Patterson,81.39274568021163,104.99045126841892,18,88.47205735667382,0.0,37.5,13,68.0,68.0,68.0,26.0,74.0,2024
00-0038465,WR,Malik Heath,81.20726285954355,100.45798774180088,18,86.98248032422075,0.0,31.7,6,124.0,124.0,124.0,21.0,132.0,2024
00-0035140,WR,Mecole Hardman,80.96221540830516,99.55024478963936,13,86.53862422270541,0.0,33.2,7,125.0,126.0,125.0,21.0,129.0,2024
00-0039365,WR,Jacob Cowing,80.48459310476326,100.16969313304772,17,86.39012311324859,0.0,12.7,3,126.0,125.0,126.0,21.0,164.0,2024
00-0038098,RB,Pierre Strong Jr.,79.60037789490886,103.71028543202584,17,86.83335015604395,0.0,35.2,11,69.0,69.0,69.0,26.0,78.0,2024
00-0038640,WR,Jalen Brooks,78.69351584338875,97.37302464885948,17,84.29736848502996,0.0,35.699999999999996,12,127.0,128.0,127.0,21.0,125.0,2024
00-0039810,WR,Jermaine Burton,77.86953151632444,97.71012438696472,17,83.82170937751653,0.0,14.7,4,128.0,127.0,128.0,21.0,156.0,2024
00-0033955,RB,Jeremy McNichols,77.61288204698891,103.56611746185324,20,85.39885267144821,0.0,68.7,16,70.0,70.0,70.0,26.0,58.0,2024
00-0033948,RB,Jamaal Williams,77.30145277503635,100.96329906027482,17,84.40000666060789,0.0,37.1,13,71.0,72.0,71.0,26.0,75.0,2024
00-0039738,RB,Blake Corum,76.88340970107691,101.4856285208752,18,84.26407534701639,0.0,33.5,14,72.0,71.0,72.0,26.0,79.0,2024
00-0039391,RB,Kimani Vidal,76.46132534872741,99.87348043797516,17,83.48497187550174,0.0,32.7,9,73.0,73.0,73.0,26.0,81.0,2024
00-0032128,WR,Chris Conley,76.24344020519813,95.24579955310696,17,81.94414800957077,0.0,13.6,7,129.0,130.0,130.0,21.0,161.0,2024
00-0036635,WR,Ihmir Smith-Marsette,76.23014617337644,95.0660833292602,15,81.88092732014157,0.0,0.0,1,130.0,131.0,131.0,21.0,201.0,2024
00-0039410,WR,Ryan Flournoy,76.09182132671837,95.77447300146352,17,81.99661682914191,0.0,18.2,7,131.0,129.0,129.0,21.0,146.0,2024
00-0035631,TE,Drew Sample,75.70632573629604,96.30081728640198,17,81.88467320132781,0.0,36.5,11,43.0,43.0,43.0,22.0,55.0,2024
00-0034854,WR,KhaDarel Hodge,75.54437215566847,94.27373357408752,17,81.16318058119418,0.0,26.099999999999998,6,132.0,132.0,132.0,21.0,138.0,2024
00-0036928,QB,Kyle Trask,75.53927343229665,100.28711417289342,18,82.96362565447568,0.0,-0.2,3,75.0,76.0,75.0,21.0,82.0,2024
00-0038550,QB,Hendon Hooker,75.30725058418092,100.42271977057308,18,82.84189134009857,0.0,2.68,3,76.0,75.0,76.0,21.0,67.0,2024
00-0037545,WR,Rashid Shaheed,74.65828118613146,92.91946800916058,7,80.1366372330402,0.0,75.8,6,133.0,134.0,133.0,21.0,97.0,2024
00-0033375,WR,Tim Patrick,74.52841551843423,92.98515535009297,10,80.06543746793184,0.0,93.60000000000001,16,134.0,133.0,134.0,21.0,81.0,2024
00-0038752,WR,Jake Bobo,74.31403430675172,92.35995397180228,17,79.7278102062669,0.0,29.7,11,135.0,136.0,136.0,21.0,134.0,2024
00-0035021,WR,Ashton Dulin,74.2176573455927,92.83066085695712,17,79.80155839900202,0.0,19.2,9,136.0,135.0,135.0,21.0,143.0,2024
00-0033307,WR,Kendrick Bourne,73.95260005259638,91.17023440872728,11,79.11789035943565,0.0,65.1,12,137.0,139.0,138.0,21.0,102.0,2024
00-0038576,WR,Charlie Jones,73.82093048790064,92.15573608246189,17,79.32137216626901,0.0,1.5,2,138.0,137.0,137.0,21.0,197.0,2024
00-0034646,WR,Brandon Powell,73.56992427295185,91.00902211934364,18,78.80165362686938,0.0,14.1,7,139.0,140.0,139.0,21.0,160.0,2024
00-0039847,TE,Theo Johnson,73.42027857509761,91.29782046036338,13,78.78354114067734,0.0,68.1,10,44.0,45.0,45.0,22.0,38.0,2024
00-0039067,WR,Rashee Rice,73.09259895880007,90.96144167337432,5,78.45325177317234,0.0,64.9,3,140.0,141.0,140.0,21.0,103.0,2024
00-0036754,TE,Brock Wright,73.066269441895,94.44162291396664,18,79.47887548351649,0.0,35.0,10,45.0,44.0,44.0,22.0,58.0,2024
00-0035298,WR,Scotty Miller,73.01956854946388,90.54934164934828,18,78.2785004794292,0.0,11.899999999999999,4,141.0,142.0,142.0,21.0,166.0,2024
00-0034487,WR,Trent Sherfield,72.88856455951843,91.21128474586789,18,78.38538061542326,0.0,25.1,9,142.0,138.0,141.0,21.0,139.0,2024
00-0038705,RB,Emari Demercado,71.52552708522727,93.55523197182006,14,78.13443855120511,0.0,54.699999999999996,13,74.0,74.0,74.0,26.0,65.0,2024
00-0035993,QB,Tyler Huntley,71.30398418783503,91.4401340159495,6,77.34482913626937,0.0,60.66,5,77.0,79.0,78.0,21.0,42.0,2024
00-0038122,QB,Desmond Ridder,70.96185209514071,93.17816137017807,8,77.62674487765192,0.0,21.92,5,78.0,77.0,77.0,21.0,51.0,2024
00-0034272,WR,Marquez Valdes-Scantling,70.08376036753434,87.88897381730277,11,75.42532440246487,0.0,84.5,13,143.0,143.0,143.0,21.0,91.0,2024
00-0032464,WR,Kalif Raymond,69.99640138909253,87.6794622882284,12,75.30131965883328,0.0,57.2,11,144.0,144.0,144.0,21.0,110.0,2024
00-0038941,WR,Tyler Scott,69.90730185322315,87.56039581202643,17,75.20323004086413,0.0,1.5,1,145.0,145.0,145.0,21.0,197.0,2024
00-0038108,QB,Bailey Zappe,69.54641704968478,91.6258631789002,8,76.1702508884494,0.0,7.000000000000001,1,79.0,78.0,79.0,21.0,63.0,2024
00-0039356,TE,Ja'Tavion Sanders,69.20428758648536,89.13156066167923,17,75.18246950904351,0.0,73.2,15,46.0,46.0,46.0,22.0,37.0,2024
00-0035628,RB,D'Ernest Johnson,69.09861693170667,91.72354372798812,17,75.8860949705911,0.0,35.9,12,75.0,76.0,76.0,26.0,76.0,2024
00-0039874,RB,Jaylen Wright,69.01905140237845,92.7484274619304,17,76.13786422024404,0.0,26.7,13,76.0,75.0,75.0,26.0,92.0,2024
00-0039491,WR,Jalen Coker,68.75285518223006,86.6729728677894,10,74.12889048789786,0.0,92.56,11,146.0,146.0,146.0,21.0,83.0,2024
00-0039921,RB,Trey Benson,68.11205790723548,91.27427888259383,16,75.06072419984298,0.0,47.0,12,77.0,77.0,77.0,26.0,69.0,2024
00-0039074,TE,Davis Allen,67.97211650970992,88.516986663668,18,74.13557755589734,0.0,18.200000000000003,7,47.0,47.0,47.0,22.0,71.0,2024
00-0031763,WR,DeAndre Carter,67.67841087618218,84.78175377118298,14,72.80941374468242,0.0,16.2,5,147.0,147.0,147.0,21.0,151.0,2024
00-0033925,RB,D'Onta Foreman,67.02592642664789,89.31448412396207,17,73.71249373584214,0.0,32.6,10,78.0,78.0,78.0,26.0,82.0,2024
00-0039392,WR,Jha'Quan Jackson,66.11627497442595,83.64898148548444,17,71.3760869277435,0.0,1.3,2,148.0,149.0,148.0,21.0,199.0,2024
00-0039816,WR,Anthony Gould,65.92028895760566,83.73585624002645,17,71.26495914233189,0.0,3.3,1,149.0,148.0,149.0,21.0,186.0,2024
00-0026300,QB,Josh Johnson,65.7690677417152,89.07383190892587,19,72.7604969918784,0.0,0.78,4,80.0,80.0,80.0,21.0,70.0,2024
00-0035243,RB,Miles Sanders,65.50440155016153,85.3136705467592,10,71.44718224914082,0.0,77.3,11,79.0,79.0,79.0,26.0,55.0,2024
00-0037539,TE,Lucas Krull,65.46810327797155,84.520486593301,18,71.18381827257038,0.0,35.4,11,48.0,49.0,49.0,22.0,57.0,2024
00-0037805,TE,Jeremy Ruckert,65.42222853938291,84.75748144367726,17,71.22280441067122,0.0,28.5,13,49.0,48.0,48.0,22.0,63.0,2024
